Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.4731182795698926,0.5770712909441233,0.3431372549019608,0.4189364461738002,0.5391705069124424,0.2727272727272727,0.3999999999999999,0.275,0.0509383378016085,0.443576388888889,0.5837824272241972,0.3669354838709677,1,1
0.4086021505376345,0.6122350674373795,0.1715686274509804,0.656290531776913,0.6497695852534563,0.6303030303030303,0.6666666666666666,0.3335,0.0790884718498659,0.2234825721153846,0.6975305844265656,0.7419354838709677,2,1
0.3440860215053763,0.6772639691714835,0.2009803921568627,0.6900129701686121,0.7511520737327189,0.4272727272727272,0.25,0.215,0.067024128686327,0.372340425531915,0.7643826890291472,0.4637096774193548,2,2
0.5430107526881721,0.4797687861271676,0.3725490196078431,0.3514915693904021,0.6129032258064516,0.1515151515151515,0.0,0.2335,0.049597855227882,0.8859375000000003,0.7819002869226275,0.0967741935483871,1,1
0.39247311827957,0.5573217726396917,0.0588235294117647,0.6199740596627755,0.6036866359447005,0.593939393939394,0.0,0.1855,0.1206434316353887,0.2232142857142857,0.6881620570305683,0.7096774193548387,1,2
0.4838709677419356,0.5616570327552985,0.1764705882352941,0.4448767833981842,0.6105990783410139,0.2878787878787879,0.0,0.4475,0.1849865951742627,0.46484375,0.6933567439453132,0.3064516129032258,1,2
0.4569892473118281,0.4966281310211946,0.2598039215686275,0.4059662775616083,0.4838709677419355,0.303030303030303,0.5,0.2205,0.0790884718498659,0.3664062500000001,0.5774664764653047,0.4274193548387097,1,1
0.5107526881720431,0.6830443159922928,0.1372549019607843,0.364461738002594,0.5345622119815668,0.2424242424242424,0.75,0.0,0.227882037533512,0.4956054687500001,0.497085787520102,0.2580645161290322,1,2
0.6075268817204301,0.8501926782273603,0.1617647058823529,0.5538261997405965,0.8064516129032259,0.5,0.529,0.3965,0.131367292225201,0.3380681818181819,0.6837130759840669,0.4233870967741935,2,2
0.3225806451612903,0.3376685934489402,0.2794117647058823,0.3099870298313878,0.3345622119815667,0.1939393939393939,0.1666666666666666,0.1815,0.0388739946380697,0.43408203125,0.4926304808012037,0.3104838709677419,0,0
