Range_km,Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),Price_Euro,FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.8267716535433071,0.3709677419354839,0.6507707129094411,0.14215686274509806,0.8780804150453955,0.8682027649769586,0.696969696969697,0.6666666666666666,0.289,0.04289544235924932,0.14912389710451102,0.2584578804347826,0.9350476307957731,0.8266129032258065,1.0,1.0
0.6377952755905512,0.25806451612903225,0.45472061657032753,0.2549019607843138,0.6601815823605707,0.5760368663594471,0.3939393939393939,0.5333333333333333,0.47600000000000003,0.02412868632707775,0.08580147190809549,0.3239182692307693,0.7555885911207618,0.6330645161290323,1.0,0.5
0.7874015748031497,0.19354838709677424,0.5038535645472062,0.23039215686274514,0.8832684824902723,0.6497695852534563,0.6303030303030303,0.5,0.253,0.01340482573726541,0.10722560512544359,0.22348257211538464,0.8079697942407045,0.9435483870967742,1.0,0.5
0.4330708661417323,0.33333333333333337,0.34537572254335264,0.2892156862745099,0.43579766536964976,0.4350230414746544,0.3242424242424242,0.16666666666666666,0.1815,0.028150134048257378,0.06376427378042887,0.31534754672897203,0.6560449068737807,0.45967741935483875,0.5,0.0
0.5669291338582677,0.13978494623655913,0.4036608863198458,0.2058823529411765,0.5940337224383916,0.4193548387096775,0.3333333333333333,0.3333333333333333,0.341,0.009383378016085783,0.05818593540726012,0.2982954545454546,0.5677796079067519,0.6088709677419355,1.0,0.0
0.6456692913385826,0.27419354838709686,0.4657996146435453,0.17647058823529413,0.6627756160830091,0.5944700460829493,0.3787878787878788,0.5333333333333333,0.4855,0.028150134048257378,0.09408613285834609,0.34562500000000007,0.7705570543851148,0.6209677419354839,1.0,0.5
0.8267716535433071,0.403225806451613,0.6724470134874758,0.09313725490196079,0.8780804150453955,0.8986175115207373,0.7575757575757576,0.7999999999999999,0.28750000000000003,0.05093833780160857,0.152133990583102,0.24500000000000005,0.9488551281656652,0.8266129032258065,1.0,1.0
0.5826771653543307,0.33333333333333337,0.42196531791907516,0.27941176470588236,0.5278858625162126,0.5852534562211982,0.3181818181818182,0.3333333333333333,0.2425,0.012064343163538868,0.06763044889054583,0.4062500000000001,0.8084237972127577,0.3629032258064516,1.0,0.0
0.5826771653543307,0.30107526881720437,0.5120423892100192,0.13725490196078433,0.609597924773022,0.5576036866359447,0.37575757575757573,0.5333333333333333,0.4855,0.053619302949061656,0.09966447123151485,0.3307711693548388,0.6682072142501589,0.6169354838709677,1.0,0.5
0.5669291338582677,0.32258064516129037,0.5033718689788054,0.14705882352941177,0.5953307392996108,0.5576036866359447,0.37575757575757573,0.5333333333333333,0.4855,0.058981233243967826,0.10789390110876378,0.3307711693548388,0.6767896803797959,0.6129032258064516,1.0,0.5
